Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Romania,ROU,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.29250995,0.297936796,0.279153548,0.284270656,0.252201015,0.238465906,0.234162002,0.2109713,0.18990757,0.163458786,0.165440996,0.170624863,0.163364148,0.147837626,0.141028048,0.138983579,0.132432067,0.127208449,0.121636037,0.114453003,0.110841481,0.111542129,0.101382745,0.092215907
Romania,ROU,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,130.7615,136.7188,136.5508,140.7161,140.6296,138.6603,145.2284,143.0215,140.7526,118.7893,117.4293,123.4392,120.7153,112.5432,113.1285,114.2412,114.1701,117.6758,119.0459,117.1994,110.7665,115.8364,110.9588,105.8524
Romania,ROU,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,-36.71689295,-37.42197244,-34.42273229,-34.35305587,-34.00094622,-35.46759186,-33.47077461,-33.00368453,-32.21029089,-34.53971986,-34.76738685,-37.90770025,-37.79644736,-38.02526129,-36.20994681,-35.93525541,-34.21398976,-34.54000659,-33.76238334,-33.2872647,-36.37596594,-35.86672593,-35.88794426,-35.97396453
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.4,13.4,14.4,15.7,17.3,18.5,17.4,18.2,20.4,22.1,24.1,21.1,21.5,23.1,24.3,23.7,24.4,23.4,23,23.5,24.1,23.6,..,..
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,37253739511,40395116581,46065502703,57806384143,74973656852,98454380120,1.22E+11,1.75E+11,2.14E+11,1.74E+11,1.70E+11,1.93E+11,1.79E+11,1.90E+11,2.00E+11,1.78E+11,1.85E+11,2.10E+11,2.43E+11,2.52E+11,2.52E+11,2.87E+11,2.96E+11,3.51E+11
Romania,ROU,Trade (% of GDP),NE.TRD.GNFS.ZS,48.52132539,51.92859102,53.71024781,56.17952705,60.62647867,59.36054945,61.68362593,63.50515667,65.175201,58.47005837,69.95493549,76.27135644,76.59432399,81.39761317,83.37514296,83.5205767,85.89252829,87.15606457,86.49119902,84.36771216,77.92364346,86.61334943,93.62156249,83.0900674
Romania,ROU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2.783613172,2.864207602,2.483420201,3.18995908,8.59368513,6.600671758,9.020060525,5.786790162,6.377418661,2.663644071,1.889718591,1.230426891,1.701437729,2.03100514,1.937288272,2.427258221,3.374175696,2.832730745,3.016223704,2.926544483,1.429339349,4.106637202,3.872901254,2.482723413
Russian Federation,RUS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1681.1439,1684.2625,1675.2806,1737.2379,1738.8498,1739.2783,1776.173,1779.0046,1764.31,1662.0566,1746.8481,1832.562,1819.7501,1764.1938,1750.144,1757.0574,1734.5602,1763.1528,1841.4417,1909.8166,1828.7967,1957.9274,2025.1436,2069.502
Russian Federation,RUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,11.46780222,11.53790307,11.52928902,12.01005529,12.06970358,12.1188174,12.4164803,12.45756927,12.36010057,11.64024617,12.22859367,12.81348852,12.69193619,12.26790427,12.13378879,12.14773716,11.96120883,12.13513139,12.66482591,13.13010236,12.59110356,13.52657132,14.0403956,14.38891528
Russian Federation,RUS,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.564658589,0.538254787,0.51135091,0.494186913,0.461423215,0.433775443,0.409405444,0.377933832,0.356285364,0.364030646,0.366126352,0.368256222,0.351535557,0.334923976,0.32982827,0.337794899,0.332825155,0.332245363,0.337522888,0.342526518,0.336936696,0.34155196,0.360743893,0.355835489
Russian Federation,RUS,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,2089.1019,2097.1866,2090.6955,2156.8016,2170.4486,2174.7407,2213.2898,2226.2963,2217.4017,2104.3271,2203.2547,2297.978,2304.1594,2254.9603,2242.6721,2257.6371,2246.9399,2298.1917,2401.4942,2482.834,2395.6156,2547.9554,2621.518,2672.0394
Russian Federation,RUS,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,-36.5227156,-35.0284009,-33.73607313,-31.46314224,-30.11759219,-29.18681593,-28.0731162,-26.17947076,-25.45242006,-26.42694823,-23.34764458,-21.70732655,-19.76935648,-19.10532571,-18.62409566,-17.03988398,-15.2384264,-12.42891594,-9.132080026,-5.748517569,-7.654435633,-3.394362366,-2.651091343,-2.063641738
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.5,3.6,3.5,3.3,3.5,3.6,3.5,3.7,3.3,3.6,3.3,3.2,3.2,3.6,3.3,3.2,3.4,3.2,3.2,3.2,3.7,3.5,..,..
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2.60E+11,3.07E+11,3.45E+11,4.30E+11,5.91E+11,7.64E+11,9.90E+11,1.30E+12,1.66E+12,1.22E+12,1.52E+12,2.05E+12,2.21E+12,2.29E+12,2.06E+12,1.36E+12,1.28E+12,1.57E+12,1.66E+12,1.69E+12,1.49E+12,1.84E+12,2.27E+12,2.02E+12
Russian Federation,RUS,Trade (% of GDP),NE.TRD.GNFS.ZS,68.09390704,61.11085866,59.64544573,59.12826901,56.5818524,56.71324849,54.73340187,51.70612275,53.38246604,48.43506103,50.35550549,48.03539941,47.15139039,46.2871494,47.80134126,49.35934931,46.51811984,46.87652434,51.58090037,49.22875366,45.9669082,50.1964411,43.25870482,41.82852518
Russian Federation,RUS,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.031161116,0.928663004,1.005535945,1.842378885,2.606185281,2.029807038,3.797712094,4.298955948,4.502694249,2.99212552,2.830828698,2.692361181,2.290798699,3.019402114,1.06987641,0.502607961,2.548499988,1.814092975,0.530060791,1.888517316,0.634851184,2.194324026,-1.756417945,-0.496932674
Rwanda,RWA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.6804,0.6955,0.8184,0.7083,0.6865,0.7417,0.7443,0.6773,0.6774,0.6952,0.7302,0.7616,0.8462,0.9411,0.957,1.1045,1.2084,1.3093,1.457,1.5076,1.4482,1.6813,1.6222,1.646
Rwanda,RWA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.082834881,0.08392568,0.097426484,0.082486353,0.077862328,0.081914817,0.080038747,0.070921964,0.069092352,0.0691024,0.070772595,0.072027542,0.078135525,0.084834685,0.084207696,0.094888137,0.101382788,0.107301554,0.116672042,0.118001553,0.11083867,0.125890473,0.118833524,0.117955027
Rwanda,RWA,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.08154694,0.076837383,0.079877605,0.067641872,0.061015746,0.060269846,0.055371912,0.046814019,0.042119832,0.040684538,0.039812686,0.038463623,0.039336933,0.04177671,0.040014756,0.042424641,0.04380031,0.045668226,0.046831587,0.044275152,0.044015645,0.046095319,0.041120505,0.03854703
Rwanda,RWA,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,3.9834,4.1407,4.3447,4.4796,4.629,4.7027,4.9807,5.1012,5.3055,5.453,5.7307,5.6907,5.8598,6.0586,6.1303,6.7834,6.8105,6.9621,7.2472,7.4184,7.5282,7.6873,7.4748,7.4933
Rwanda,RWA,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,-38.78624989,-36.25666275,-34.9738007,-30.84741169,-28.25006776,-28.45107959,-24.23434818,-21.24401482,-17.92619026,-15.90026199,-11.81000994,-12.70665823,-11.5638269,-9.501761677,-7.999819315,-0.433643509,-1.748125395,-1.248983648,2.628963773,4.720390279,8.386033065,7.367422531,5.400216822,5.743517933
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.8,86.9,87.1,87.3,87.6,89.2,90.6,90.3,90.6,90.5,90.5,89.7,88.8,88.5,88,86.3,85.5,84.5,82.8,81.8,81.7,79.4,79.9,..
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2068836754,1966600715,1966003468,2138237279,2376496067,2933819766,3319784539,4070507895,5179854065,5674476969,6124756654,6884913658,7654761574,7819963716,8238966064,8543759678,8695272301,9252834336,9637904655,10349300380,10174387374,11069280650,13316160895,14097768472
Rwanda,RWA,Trade (% of GDP),NE.TRD.GNFS.ZS,27.48486383,29.19890944,27.60943812,29.31062424,33.4616731,34.21653834,33.22143707,35.9709732,37.60451085,36.80562801,37.27887909,39.71610248,40.540863,42.69349243,43.90273369,45.20197562,49.48490711,53.67526742,55.78412637,57.97566286,55.18795155,54.63831147,61.14508,65.98404234
Rwanda,RWA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.391524367,0.940709512,0.076296915,0.219807224,0.324006427,0.271318644,0.92307105,2.021447253,1.97476606,2.091294064,3.529814636,1.62859756,3.522193967,2.989320694,3.81112339,1.897101828,3.217234814,2.961535684,3.799501329,2.542899767,1.499983393,1.914271899,2.291214906,3.257014847
Samoa,WSM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.1884,0.2036,0.2103,0.2142,0.2106,0.2178,0.2187,0.2381,0.2441,0.2482,0.2631,0.2677,0.2681,0.2787,0.2864,0.3287,0.3541,0.3613,0.3584,0.4026,0.4092,0.4291,0.4529,0.4684
Samoa,WSM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.036959573,1.111560006,1.140016588,1.155152888,1.130744326,1.164842923,1.1651013,1.261436904,1.28401374,1.295995572,1.363049999,1.374844001,1.364390477,1.405673129,1.431735129,1.628985737,1.740057691,1.758878368,1.726546618,1.919153399,1.930698675,2.007213056,2.103957521,2.16188274
Samoa,WSM,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.223550384,0.224961361,0.219933748,0.212913989,0.203066414,0.196934006,0.193619567,0.209775311,0.207676355,0.21231463,0.212071561,0.207781708,0.216159533,0.224465101,0.22915444,0.253248542,0.252647099,0.254209332,0.253715673,0.272858126,0.286228462,0.323013774,0.360034169,0.342919423
Samoa,WSM,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,0.3637,0.3927,0.4002,0.4065,0.4049,0.4125,0.4134,0.4261,0.4296,0.4401,0.4692,0.4817,0.4869,0.5015,0.5101,0.5658,0.5721,0.5683,0.548,0.5705,0.5656,0.6171,0.6357,0.6461
Samoa,WSM,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,0.999286224,9.136331192,9.421841542,10.70663812,12.06281228,12.27694504,12.41970021,8.06566738,6.352605282,9.992862241,17.84439686,22.19842969,24.91077802,27.2662384,27.69450393,34.76088508,23.76873662,17.27337616,7.423269094,-5.353319058,-12.4910778,5.353319058,1.927194861,-1.213418986
Samoa,WSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,59.7,52.4,49.6,52.4,48.8,48.9,46,43.2,45,43.2,41.9,40.6,40.2,42.6,41.4,37.1,36.8,35.8,36.6,34.2,35.6,36,35.9,..
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,258856139.8,266299591.5,281790134.2,333426188.4,407747565.1,476801793.2,499923757.8,573548459.8,641346191.7,628006115.4,680260907.2,744097050.2,773141661.2,797736334.3,796683519.6,824150498.7,843924796.7,884844384.5,878448433.4,912950466.1,868898358.3,843923638.7,832945205.6,938189443.8
Samoa,WSM,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,87.91997114,76.27214877,72.52937031,76.22474427,82.46919384,83.20220418,73.88642706,75.97939216,78.56980168,81.60095501,82.73397948,77.87775174,80.50077404,74.63435501,75.21181747,74.01108076,78.93496843,83.33107958,77.4836,60.88888565,64.98318033,90.65748056
Samoa,WSM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-0.46620876,0.531202467,0.567585521,0.817062395,0.608449074,0.78935617,4.386203205,1.189389898,7.15667987,1.57134083,0.049456769,2.041600295,2.699576387,1.72885383,2.868101541,3.26002743,0.298684613,1.041468076,1.902610356,-0.238656492,0.509390077,1.060395069,0.57632308,0.255376459
San Marino,SMR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1007661367,1059529812,1148872072,1462590267,1715340543,1786514058,1909765165,2188654628,2403213305,2064277126,1881191925,1813717439,1604701299,1678741475,1673911426,1419401071,1468343140,1528620346,1655353653,1616232125,1544714493,1855396000,1831700577,..
San Marino,SMR,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,321.3640134,320.1460891,313.8503238,309.4879564,307.2647781,304.9031676,342.470174,370.4360718,..
San Marino,SMR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.0551,0.0554,0.064,0.0724,0.0826,0.0894,0.0961,0.0976,0.1051,0.1149,0.1242,0.1284,0.1346,0.1352,0.132,0.1395,0.145,0.146,0.1442,0.1669,0.1755,0.1785,0.2049,0.2141
Sao Tome and Principe,STP,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.382591065,0.378479932,0.426888649,0.470698376,0.523762722,0.553084342,0.580180876,0.575132587,0.604742423,0.646039145,0.683160801,0.691627749,0.710518953,0.699981361,0.670844196,0.696486612,0.711869566,0.705416244,0.68605575,0.782128665,0.807137765,0.804195332,0.905415258,0.927357702
Sao Tome and Principe,STP,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.099299752,0.096871785,0.108271517,0.113104104,0.12462939,0.126520575,0.124926428,0.122418536,0.124096024,0.131330249,0.139933242,0.1418295,0.144427545,0.138005896,0.128438044,0.133677423,0.132108817,0.127764965,0.120896765,0.137165418,0.140544172,0.140282257,0.160758687,0.167353766
Sao Tome and Principe,STP,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,0.1148,0.1141,0.125,0.1358,0.1467,0.1551,0.1626,0.1646,0.1739,0.1866,0.1963,0.2015,0.2083,0.2108,0.2094,0.2175,0.2245,0.2271,0.2251,0.2504,0.2605,0.2628,0.2928,0.3035
Sao Tome and Principe,STP,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,38.77005348,35.02673797,39.30481283,44.38502674,45.45454545,48.6631016,50.80213904,51.06951872,54.01069519,59.62566845,60.96256684,62.56684492,63.36898396,67.11229947,71.12299465,72.19251337,74.86631016,77.27272727,78.07486631,82.88770053,86.36363636,83.15508021,88.77005348,91.44385027
Sao Tome and Principe,STP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,54.7,55.5,55.3,51.8,48.9,47.9,47.3,47.7,46,45.4,38.2,42.4,40.1,42.8,38.4,39.2,38.1,39.2,40.6,38.6,41.6,40.8,42.5,..
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,76198394.82,75951133.38,85171073.88,102085769.1,114582283.9,136450662.4,142775104.1,149146918.9,188021165,200668065,190021192.5,226455001.2,229371348.2,267041747.6,293119143.2,259999643,292267272.2,322002845.2,383717327.8,412976082.6,471229484.6,524402455.5,540809499.2,678976264.8
Sao Tome and Principe,STP,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,4.986981693,3.94990814,4.226787143,3.330532776,3.055446165,11.47960715,26.62637839,24.15640101,42.09280841,7.724198665,26.62860881,14.19811811,9.797006995,4.554473198,9.037274685,10.74003749,7.982791554,10.62366049,6.175984186,5.857917814,9.997715829,11.2509261,23.43601511,2.716152383
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,265.2369,275.7872,293.7196,308.3232,327.0152,346.3795,366.739,387.8751,420.4884,444.015,486.8717,509.2094,539.3369,547.1904,585.9209,611.4405,609.5011,603.3205,580.0356,580.5173,570.8923,584.5083,605.2576,622.9136
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,16.39519458,16.18336807,16.3989211,16.41172214,16.62551323,16.84734208,17.09010387,17.34038235,18.05610705,18.33435229,20.3045213,20.29380277,20.60987293,19.80851147,20.69713694,20.50686431,19.69041808,19.47617865,19.20884231,19.30951241,18.09340366,18.98716957,18.81129406,18.72619444
Saudi Arabia,SAU,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.317804628,0.329311157,0.353154971,0.340827349,0.332768713,0.332695324,0.340952961,0.35279345,0.360000136,0.384241116,0.401114266,0.377964855,0.379784988,0.375789752,0.387614762,0.387045109,0.378681238,0.371457094,0.346049942,0.342576744,0.349411088,0.340465668,0.327997895,0.340133657
Saudi Arabia,SAU,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,350.2215,362.3757,380.2496,407.2894,429.6646,457.0639,480.7368,502.4668,538.8171,558.3824,603.1452,634.0934,669.5492,678.1859,720.9336,752.734,757.2925,752.5359,736.5531,738.5046,733.0635,751.1805,786.9552,805.1581
Saudi Arabia,SAU,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,31.17402156,29.89220475,25.77744547,43.59737074,45.60015348,55.08262151,59.02848004,58.61537248,64.41107071,56.08473008,58.78499043,72.91133249,81.00045901,80.98432199,84.29689237,90.6737024,96.01182664,92.83660018,98.20502614,94.06910945,94.05799284,93.95650895,112.8540282,106.0572972
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,..,..
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1.90E+11,1.84E+11,1.90E+11,2.16E+11,2.59E+11,3.28E+11,3.77E+11,4.16E+11,5.20E+11,4.29E+11,5.28E+11,6.77E+11,7.42E+11,7.54E+11,7.67E+11,6.69E+11,6.66E+11,7.15E+11,8.47E+11,8.39E+11,7.34E+11,8.74E+11,1.11E+12,1.07E+12
Saudi Arabia,SAU,Trade (% of GDP),NE.TRD.GNFS.ZS,68.1664488,63.56058368,64.59279741,69.83117071,75.08283666,81.95407594,89.94460468,94.8633171,96.10263087,84.85834156,82.54977718,84.86139246,82.85043838,81.91721094,79.56164872,69.50388876,59.90542543,61.81431656,61.95558053,60.19818623,49.71347553,57.14281356,63.51366792,62.1270079
Saudi Arabia,SAU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-0.992569099,0.010665937,-0.323899964,-0.271772776,-0.129209725,1.335158503,1.585536023,1.484578845,1.059256996,0.101690387,0.923670559,0.692228186,0.678716958,0.447216749,0.196849927,0.593089977,3.296521605,0.141827981,1.434131292,0.367200871,0.220799099,3.243170937,2.409412739,2.135993134
Senegal,SEN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.9898,4.513,4.6821,4.5434,5.1766,5.7483,5.6142,6.2189,6.4436,6.5922,6.9774,7.4782,7.3632,7.8401,8.3821,9.2176,10.2962,10.2027,10.7352,11.0284,10.8143,12.2234,12.3576,12.0239
Senegal,SEN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.400250395,0.4418903,0.447353742,0.423778138,0.471641728,0.511620696,0.488187314,0.528353292,0.534784789,0.534326996,0.552209888,0.577070718,0.553187541,0.571817252,0.592286573,0.631630983,0.684837249,0.659302015,0.674554736,0.674399352,0.644121683,0.709801661,0.700103557,0.665128001
Senegal,SEN,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.129393191,0.140312428,0.145469937,0.133682481,0.145554867,0.154951081,0.147889322,0.15931433,0.159176083,0.158485265,0.162244456,0.171600182,0.162458118,0.168905558,0.170001292,0.175755997,0.184589498,0.170298406,0.168710962,0.165675163,0.160307383,0.170066249,0.165597848,0.15406373
Senegal,SEN,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,13.5685,14.391,14.4671,14.421,15.2461,16.0562,16.3187,17.2627,17.9622,18.6989,19.4067,20.1697,20.4979,20.9957,21.7279,23.2952,24.8506,24.8507,25.7452,26.3144,26.9667,28.3661,28.7936,28.8437
Senegal,SEN,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,22.52733239,25.39234523,23.273766,25.21551358,25.95684628,27.71836159,32.837978,38.37756958,44.72820635,53.29263938,55.759781,58.65709962,66.03642052,65.4056076,68.11419244,78.69008553,82.24882254,81.65031541,85.44539473,87.55717273,98.23168347,98.42551817,100.8195467,104.8118613
Senegal,SEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.5,45.8,43.8,43.7,39.9,40.3,43.4,40,39.8,51.3,49.5,48,49.6,42.7,42.5,39.1,36.7,36.8,34.2,36.2,38.7,35.4,..,..
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,6013185004,6507824829,7006402320,8768721563,10076816667,11009033438,11697918243,13994218413,16853989628,16145867495,16121315909,17814283639,17660870412,18918667725,19797253440,17774766696,19040312333,20996562944,23116701556,23403995992,24530513038,27520784130,27619479060,30848333084
Senegal,SEN,Trade (% of GDP),NE.TRD.GNFS.ZS,48.68008972,49.72057806,53.14429946,50.82121989,53.65920313,54.90324357,54.13623781,59.27130435,62.76176982,52.30729088,52.4578552,57.5768786,61.975304,60.62676636,58.44252898,58.11033767,54.10816921,57.70527985,61.78983948,64.23625061,60.04687161,69.37599399,80.03307771,71.00451869
